5.839995, 0.000000, 0.000000, 34.105545, 0.000000
8.680009, 0.260000, 2.256802, 75.342552, 0.067600
3.899997, 0.640000, 2.495998, 15.209976, 0.409600
5.499996, 0.600000, 3.299998, 30.249952, 0.360000
9.980039, 0.140000, 1.397205, 99.601173, 0.019600
4.299997, 0.040000, 0.172000, 18.489973, 0.001600
4.779996, 0.240000, 1.147199, 22.848366, 0.057600
0.820000, 0.400000, 0.328000, 0.672400, 0.160000
6.099995, 0.080000, 0.488000, 37.209942, 0.006400
1.399999, 0.040000, 0.056000, 1.959998, 0.001600
8.360002, 0.700000, 5.852001, 69.889626, 0.490000
4.199997, 0.060000, 0.252000, 17.639975, 0.003600
3.659997, 0.420000, 1.537199, 13.395579, 0.176400
10.060040, 0.460000, 4.627620, 101.204414, 0.211600
3.639997, 0.340000, 1.237599, 13.249580, 0.115600
1.919999, 0.300000, 0.576000, 3.686395, 0.090000
2.619998, 0.060000, 0.157200, 6.864391, 0.003600
8.019994, 0.040000, 0.320800, 64.320297, 0.001600
9.680032, 0.260000, 2.516808, 93.703018, 0.067600
2.219999, 0.000000, 0.000000, 4.928394, 0.000000
4.599997, 0.580000, 2.667998, 21.159969, 0.336400
2.319999, 0.120000, 0.278400, 5.382393, 0.014400
6.699995, 0.580000, 3.885997, 44.889927, 0.336400
10.920060, 0.300000, 3.276018, 119.247711, 0.090000
5.299996, 0.340000, 1.801999, 28.089956, 0.115600
5.599996, 0.260000, 1.455999, 31.359951, 0.067600
2.719998, 0.500000, 1.359999, 7.398390, 0.250000
0.180000, 0.400000, 0.072000, 0.032400, 0.160000
0.260000, 0.580000, 0.150800, 0.067600, 0.336400
9.560029, 0.120000, 1.147204, 91.394157, 0.014400
5.759995, 0.280000, 1.612799, 33.177547, 0.078400
2.539998, 0.420000, 1.066800, 6.451591, 0.176400
10.860059, 0.440000, 4.778427, 117.940880, 0.193600
1.819999, 0.280000, 0.509600, 3.312396, 0.078400
5.379996, 0.540000, 2.905198, 28.944355, 0.291600
3.919997, 0.420000, 1.646399, 15.366376, 0.176400
4.499997, 0.400000, 1.799999, 20.249969, 0.160000
7.459994, 0.040000, 0.298400, 55.651508, 0.001600
11.000062, 0.100000, 1.100006, 121.001366, 0.010000
8.640008, 0.480000, 4.147205, 74.649734, 0.230400
8.700009, 0.160000, 1.392002, 75.690163, 0.025600
3.039998, 0.000000, 0.000000, 9.241587, 0.000000
2.599998, 0.480000, 1.247999, 6.759991, 0.230400
7.659994, 0.460000, 3.523598, 58.675503, 0.211600
0.180000, 0.380000, 0.068400, 0.032400, 0.144400
5.559996, 0.220000, 1.223199, 30.913551, 0.048400
5.599996, 0.560000, 3.135998, 31.359951, 0.313600
4.019997, 0.480000, 1.929599, 16.160378, 0.230400
9.240022, 0.640000, 5.913614, 85.377998, 0.409600
4.579997, 0.400000, 1.831999, 20.976368, 0.160000
1.359999, 0.440000, 0.598400, 1.849598, 0.193600
10.860059, 0.180000, 1.954811, 117.940880, 0.032400
3.379997, 0.620000, 2.095598, 11.424383, 0.384400
9.960038, 0.280000, 2.788811, 99.202362, 0.078400
7.699994, 0.160000, 1.231999, 59.289902, 0.025600
0.440000, 0.080000, 0.035200, 0.193600, 0.006400
4.099997, 0.360000, 1.475999, 16.809977, 0.129600
9.300023, 0.340000, 3.162008, 86.490433, 0.115600
9.520028, 0.600000, 5.712017, 90.630936, 0.360000
6.119995, 0.340000, 2.080799, 37.454342, 0.115600
6.379995, 0.180000, 1.148399, 40.704334, 0.032400
8.019994, 0.360000, 2.887198, 64.320297, 0.129600
0.160000, 0.080000, 0.012800, 0.025600, 0.006400
8.179997, 0.700000, 5.725997, 66.912361, 0.490000
11.640077, 0.360000, 4.190428, 135.491379, 0.129600
7.199994, 0.580000, 4.175997, 51.839916, 0.336400
0.120000, 0.360000, 0.043200, 0.014400, 0.129600
2.019999, 0.560000, 1.131199, 4.080395, 0.313600
8.640008, 0.080000, 0.691201, 74.649734, 0.006400
2.279999, 0.260000, 0.592800, 5.198393, 0.067600
0.280000, 0.400000, 0.112000, 0.078400, 0.160000
9.160020, 0.000000, 0.000000, 83.905968, 0.000000
8.600007, 0.640000, 5.504004, 73.960121, 0.409600
7.259994, 0.580000, 4.210797, 52.707512, 0.336400
0.300000, 0.460000, 0.138000, 0.090000, 0.211600
2.579998, 0.300000, 0.774000, 6.656391, 0.090000
8.039994, 0.420000, 3.376798, 64.641510, 0.176400
8.720010, 0.060000, 0.523201, 76.038574, 0.003600
9.760034, 0.300000, 2.928010, 95.258255, 0.090000
8.320001, 0.560000, 4.659201, 69.222412, 0.313600
6.759995, 0.320000, 2.163198, 45.697525, 0.102400
3.119998, 0.140000, 0.436800, 9.734385, 0.019600
5.059996, 0.140000, 0.708399, 25.603561, 0.019600
8.980016, 0.560000, 5.028810, 80.640686, 0.313600
5.619996, 0.600000, 3.371998, 31.584351, 0.360000
4.559997, 0.600000, 2.735998, 20.793570, 0.360000
11.980084, 0.600000, 7.188051, 143.522415, 0.360000
3.179998, 0.440000, 1.399199, 10.112385, 0.193600
4.599997, 0.680000, 3.127997, 21.159969, 0.462400
10.300046, 0.180000, 1.854008, 106.090950, 0.032400
6.799994, 0.360000, 2.447998, 46.239925, 0.129600
8.800012, 0.300000, 2.640004, 77.440208, 0.090000
5.339996, 0.680000, 3.631197, 28.515556, 0.462400
1.120000, 0.500000, 0.560000, 1.254399, 0.250000
6.699995, 0.520000, 3.483998, 44.889927, 0.270400
4.779996, 0.700000, 3.345997, 22.848366, 0.490000
2.239999, 0.460000, 1.030400, 5.017594, 0.211600
4.519997, 0.060000, 0.271200, 20.430370, 0.003600
9.120019, 0.260000, 2.371205, 83.174744, 0.067600
1.539999, 0.220000, 0.338800, 2.371597, 0.048400
4.099997, 0.440000, 1.803999, 16.809977, 0.193600
0.180000, 0.680000, 0.122400, 0.032400, 0.462400
9.240022, 0.140000, 1.293603, 85.377998, 0.019600
1.999999, 0.380000, 0.760000, 3.999995, 0.144400
1.319999, 0.320000, 0.422400, 1.742398, 0.102400
1.959999, 0.220000, 0.431200, 3.841595, 0.048400
10.400048, 0.600000, 6.240029, 108.161003, 0.360000
8.860013, 0.440000, 3.898407, 78.499832, 0.193600
3.579997, 0.340000, 1.217199, 12.816381, 0.115600
1.319999, 0.340000, 0.448800, 1.742398, 0.115600
4.279997, 0.400000, 1.711999, 18.318373, 0.160000
2.279999, 0.600000, 1.367999, 5.198393, 0.360000
7.839993, 0.060000, 0.470400, 61.465496, 0.003600
10.000039, 0.120000, 1.200005, 100.000786, 0.014400
0.180000, 0.580000, 0.104400, 0.032400, 0.336400
6.999994, 0.600000, 4.199997, 48.999920, 0.360000
11.200067, 0.280000, 3.136019, 125.441490, 0.078400
6.239995, 0.000000, 0.000000, 38.937538, 0.000000
7.879993, 0.560000, 4.412797, 62.094296, 0.313600
0.740000, 0.380000, 0.281200, 0.547600, 0.144400
1.000000, 0.420000, 0.420000, 0.999999, 0.176400
8.300000, 0.460000, 3.818001, 68.889999, 0.211600
9.880036, 0.380000, 3.754414, 97.615120, 0.144400
2.839998, 0.340000, 0.965599, 8.065589, 0.115600
4.539997, 0.380000, 1.725199, 20.611568, 0.144400
6.339995, 0.420000, 2.662798, 40.195534, 0.176400
7.659994, 0.040000, 0.306400, 58.675503, 0.001600
7.039994, 0.160000, 1.126399, 49.561520, 0.025600
1.879999, 0.240000, 0.451200, 3.534395, 0.057600
9.940038, 0.660000, 6.560425, 98.804352, 0.435600
10.720056, 0.100000, 1.072006, 114.919594, 0.010000
8.520005, 0.060000, 0.511200, 72.590492, 0.003600
3.439997, 0.700000, 2.407998, 11.833582, 0.490000
9.060018, 0.600000, 5.436011, 82.083916, 0.360000
6.419995, 0.160000, 1.027199, 41.216335, 0.025600
11.400071, 0.460000, 5.244034, 129.961624, 0.211600
7.479994, 0.060000, 0.448800, 55.950306, 0.003600
1.719999, 0.400000, 0.688000, 2.958396, 0.160000
10.300046, 0.380000, 3.914018, 106.090950, 0.144400
3.339998, 0.080000, 0.267200, 11.155583, 0.006400
11.360070, 0.580000, 6.588841, 129.051193, 0.336400
5.199996, 0.240000, 1.247999, 27.039959, 0.057600
8.980016, 0.060000, 0.538801, 80.640686, 0.003600
11.740079, 0.420000, 4.930834, 137.829453, 0.176400
4.559997, 0.260000, 1.185599, 20.793570, 0.067600
2.199999, 0.180000, 0.396000, 4.839994, 0.032400
11.600076, 0.120000, 1.392009, 134.561752, 0.014400
10.300046, 0.140000, 1.442006, 106.090950, 0.019600
7.479994, 0.340000, 2.543198, 55.950306, 0.115600
1.999999, 0.340000, 0.680000, 3.999995, 0.115600
4.859996, 0.340000, 1.652399, 23.619564, 0.115600
1.120000, 0.660000, 0.739200, 1.254399, 0.435600
11.540074, 0.340000, 3.923626, 133.173309, 0.115600
10.640054, 0.640000, 6.809634, 113.210747, 0.409600
0.580000, 0.360000, 0.208800, 0.336400, 0.129600
11.420072, 0.060000, 0.685204, 130.418030, 0.003600
0.940000, 0.220000, 0.206800, 0.883599, 0.048400
5.979995, 0.100000, 0.598000, 35.760342, 0.010000
9.260022, 0.660000, 6.111614, 85.748009, 0.435600
6.359995, 0.320000, 2.035198, 40.449535, 0.102400
6.539995, 0.580000, 3.793197, 42.771530, 0.336400
11.300069, 0.140000, 1.582010, 127.691559, 0.019600
4.959996, 0.220000, 1.091199, 24.601562, 0.048400
0.820000, 0.580000, 0.475600, 0.672400, 0.336400
7.619994, 0.140000, 1.066799, 58.064304, 0.019600
3.919997, 0.340000, 1.332799, 15.366376, 0.115600
11.080064, 0.500000, 5.540033, 122.767815, 0.250000
3.999997, 0.520000, 2.079999, 15.999975, 0.270400
3.399997, 0.140000, 0.476000, 11.559983, 0.019600
4.319997, 0.220000, 0.950399, 18.662373, 0.048400
7.099994, 0.140000, 0.993999, 50.409916, 0.019600
8.860013, 0.360000, 3.189605, 78.499832, 0.129600
7.619994, 0.500000, 3.809998, 58.064304, 0.250000
11.100064, 0.500000, 5.550034, 123.211426, 0.250000
1.679999, 0.520000, 0.873600, 2.822397, 0.270400
2.459998, 0.280000, 0.688800, 6.051592, 0.078400
3.899997, 0.560000, 2.183999, 15.209976, 0.313600
6.879994, 0.000000, 0.000000, 47.334324, 0.000000
10.560052, 0.200000, 2.112010, 111.514694, 0.040000
6.319995, 0.420000, 2.654398, 39.942337, 0.176400
10.200044, 0.580000, 5.916026, 104.040894, 0.336400
0.560000, 0.520000, 0.291200, 0.313600, 0.270400
11.380071, 0.020000, 0.227601, 129.506012, 0.000400
6.879994, 0.560000, 3.852797, 47.334324, 0.313600
9.260022, 0.680000, 6.296814, 85.748009, 0.462400
3.919997, 0.540000, 2.116799, 15.366376, 0.291600
11.620076, 0.140000, 1.626811, 135.026169, 0.019600
4.999996, 0.200000, 0.999999, 24.999962, 0.040000
7.219994, 0.660000, 4.765196, 52.128315, 0.435600
0.020000, 0.180000, 0.003600, 0.000400, 0.032400
9.860036, 0.620000, 6.113222, 97.220306, 0.384400
6.019995, 0.260000, 1.565199, 36.240341, 0.067600
0.500000, 0.280000, 0.140000, 0.250000, 0.078400
6.639995, 0.380000, 2.523198, 44.089527, 0.144400
1.379999, 0.100000, 0.138000, 1.904398, 0.010000
4.179997, 0.440000, 1.839199, 17.472374, 0.193600
1.459999, 0.220000, 0.321200, 2.131598, 0.048400
8.640008, 0.420000, 3.628804, 74.649734, 0.176400
11.560075, 0.100000, 1.156008, 133.635330, 0.010000
9.960038, 0.540000, 5.378421, 99.202362, 0.291600
0.460000, 0.680000, 0.312800, 0.211600, 0.462400
7.839993, 0.460000, 3.606398, 61.465496, 0.211600
1.979999, 0.400000, 0.792000, 3.920395, 0.160000
2.039999, 0.300000, 0.612000, 4.161595, 0.090000
9.900037, 0.420000, 4.158016, 98.010727, 0.176400
4.439997, 0.540000, 2.397599, 19.713572, 0.291600
11.280068, 0.020000, 0.225601, 127.239944, 0.000400
7.399994, 0.440000, 3.255998, 54.759911, 0.193600
8.420003, 0.700000, 5.894001, 70.896446, 0.490000
9.240022, 0.500000, 4.620012, 85.377998, 0.250000
1.599999, 0.520000, 0.832000, 2.559997, 0.270400
11.680078, 0.700000, 8.176053, 136.424210, 0.490000
0.020000, 0.100000, 0.002000, 0.000400, 0.010000
4.959996, 0.160000, 0.793599, 24.601562, 0.025600
1.699999, 0.040000, 0.068000, 2.889997, 0.001600
8.940015, 0.400000, 3.576006, 79.923866, 0.160000
8.780011, 0.260000, 2.282803, 77.088593, 0.067600
11.280068, 0.500000, 5.640036, 127.239944, 0.250000
4.359997, 0.640000, 2.790398, 19.009573, 0.409600
2.619998, 0.200000, 0.524000, 6.864391, 0.040000
0.300000, 0.320000, 0.096000, 0.090000, 0.102400
7.319994, 0.700000, 5.123995, 53.582314, 0.490000
8.600007, 0.400000, 3.440003, 73.960121, 0.160000
5.759995, 0.580000, 3.340798, 33.177547, 0.336400
10.840058, 0.400000, 4.336024, 117.506866, 0.160000
5.839995, 0.180000, 1.051199, 34.105545, 0.032400
4.359997, 0.180000, 0.784799, 19.009573, 0.032400
4.839996, 0.420000, 2.032799, 23.425564, 0.176400
4.059997, 0.540000, 2.192399, 16.483576, 0.291600
7.039994, 0.460000, 3.238398, 49.561520, 0.211600
2.279999, 0.540000, 1.231199, 5.198393, 0.291600
6.959994, 0.000000, 0.000000, 48.441521, 0.000000
10.140042, 0.580000, 5.881225, 102.820457, 0.336400
2.539998, 0.380000, 0.965199, 6.451591, 0.144400
5.179996, 0.360000, 1.864799, 26.832359, 0.129600
5.759995, 0.480000, 2.764798, 33.177547, 0.230400
3.039998, 0.040000, 0.121600, 9.241587, 0.001600
1.000000, 0.080000, 0.080000, 0.999999, 0.006400
4.799996, 0.500000, 2.399999, 23.039965, 0.250000
1.359999, 0.580000, 0.788800, 1.849598, 0.336400
3.179998, 0.040000, 0.127200, 10.112385, 0.001600
3.519997, 0.560000, 1.971199, 12.390382, 0.313600
6.099995, 0.460000, 2.805998, 37.209942, 0.211600
3.459997, 0.380000, 1.314799, 11.971582, 0.144400
0.600000, 0.460000, 0.276000, 0.360000, 0.211600
8.800012, 0.320000, 2.816004, 77.440208, 0.102400
10.720056, 0.440000, 4.716825, 114.919594, 0.193600
5.419996, 0.240000, 1.300799, 29.376354, 0.057600
4.539997, 0.500000, 2.269999, 20.611568, 0.250000
8.660008, 0.080000, 0.692801, 74.995743, 0.006400
3.159998, 0.160000, 0.505600, 9.985585, 0.025600
6.259995, 0.280000, 1.752799, 39.187538, 0.078400
9.900037, 0.580000, 5.742022, 98.010727, 0.336400
5.439996, 0.400000, 2.175999, 29.593554, 0.160000
2.679998, 0.620000, 1.661599, 7.182390, 0.384400
7.479994, 0.540000, 4.039197, 55.950306, 0.291600
8.400002, 0.680000, 5.712001, 70.560043, 0.462400
5.819995, 0.220000, 1.280399, 33.872345, 0.048400
1.859999, 0.080000, 0.148800, 3.459596, 0.006400
9.540029, 0.260000, 2.480407, 91.012146, 0.067600
9.380025, 0.620000, 5.815616, 87.984871, 0.384400
5.059996, 0.340000, 1.720399, 25.603561, 0.115600
4.439997, 0.140000, 0.621600, 19.713572, 0.019600
8.139997, 0.580000, 4.721199, 66.259544, 0.336400
9.060018, 0.340000, 3.080406, 82.083916, 0.115600
2.199999, 0.420000, 0.924000, 4.839994, 0.176400
0.380000, 0.000000, 0.000000, 0.144400, 0.000000
9.460027, 0.240000, 2.270406, 89.492104, 0.057600
6.979994, 0.380000, 2.652398, 48.720322, 0.144400
3.679997, 0.240000, 0.883199, 13.542379, 0.057600
2.799998, 0.380000, 1.063999, 7.839989, 0.144400
1.579999, 0.040000, 0.063200, 2.496397, 0.001600
9.240022, 0.580000, 5.359213, 85.377998, 0.336400
11.940084, 0.480000, 5.731241, 142.565598, 0.230400
7.599994, 0.100000, 0.759999, 57.759903, 0.010000
10.420049, 0.020000, 0.208401, 108.577415, 0.000400
2.299999, 0.000000, 0.000000, 5.289993, 0.000000
3.619997, 0.300000, 1.085999, 13.104381, 0.090000
3.879997, 0.380000, 1.474399, 15.054377, 0.144400
10.640054, 0.160000, 1.702409, 113.210747, 0.025600
0.760000, 0.080000, 0.060800, 0.577600, 0.006400
5.919995, 0.640000, 3.788797, 35.046345, 0.409600
7.619994, 0.100000, 0.761999, 58.064304, 0.010000
5.979995, 0.340000, 2.033199, 35.760342, 0.115600
1.060000, 0.540000, 0.572400, 1.123599, 0.291600
9.700032, 0.640000, 6.208021, 94.090622, 0.409600
2.939998, 0.680000, 1.999198, 8.643588, 0.462400
3.439997, 0.620000, 2.132798, 11.833582, 0.384400
7.539994, 0.420000, 3.166798, 56.851505, 0.176400
2.879998, 0.700000, 2.015998, 8.294389, 0.490000
7.459994, 0.440000, 3.282398, 55.651508, 0.193600
4.499997, 0.380000, 1.709999, 20.249969, 0.144400
0.040000, 0.680000, 0.027200, 0.001600, 0.462400
3.959997, 0.480000, 1.900799, 15.681576, 0.230400
5.819995, 0.700000, 4.073997, 33.872345, 0.490000
10.240045, 0.260000, 2.662411, 104.858513, 0.067600
3.299998, 0.000000, 0.000000, 10.889984, 0.000000
3.319998, 0.620000, 2.058398, 11.022384, 0.384400
9.520028, 0.480000, 4.569614, 90.630936, 0.230400
1.439999, 0.180000, 0.259200, 2.073598, 0.032400
1.759999, 0.280000, 0.492800, 3.097596, 0.078400
3.119998, 0.600000, 1.871999, 9.734385, 0.360000
3.879997, 0.440000, 1.707199, 15.054377, 0.193600
7.459994, 0.400000, 2.983998, 55.651508, 0.160000
8.500005, 0.560000, 4.760003, 72.250084, 0.313600
10.980062, 0.680000, 7.466441, 120.561752, 0.462400
2.299999, 0.020000, 0.046000, 5.289993, 0.000400
0.140000, 0.000000, 0.000000, 0.019600, 0.000000
2.439998, 0.680000, 1.659199, 5.953592, 0.462400
9.980039, 0.060000, 0.598802, 99.601173, 0.003600
5.179996, 0.640000, 3.315197, 26.832359, 0.409600
8.600007, 0.380000, 3.268003, 73.960121, 0.144400
3.579997, 0.040000, 0.143200, 12.816381, 0.001600
8.039994, 0.100000, 0.803999, 64.641510, 0.010000
4.839996, 0.320000, 1.548799, 23.425564, 0.102400
10.020040, 0.080000, 0.801603, 100.401192, 0.006400
7.999993, 0.260000, 2.079998, 63.999893, 0.067600
0.520000, 0.640000, 0.332800, 0.270400, 0.409600
9.620030, 0.280000, 2.693609, 92.544983, 0.078400
1.739999, 0.460000, 0.800400, 3.027596, 0.211600
7.839993, 0.600000, 4.703996, 61.465496, 0.360000
8.860013, 0.100000, 0.886001, 78.499832, 0.010000
1.239999, 0.420000, 0.520800, 1.537598, 0.176400
5.179996, 0.180000, 0.932399, 26.832359, 0.032400
1.959999, 0.260000, 0.509600, 3.841595, 0.067600
9.640031, 0.420000, 4.048814, 92.930199, 0.176400
8.480004, 0.600000, 5.088003, 71.910477, 0.360000
6.439995, 0.100000, 0.644000, 41.473534, 0.010000
11.660077, 0.440000, 5.130435, 135.957397, 0.193600
0.200000, 0.480000, 0.096000, 0.040000, 0.230400
6.699995, 0.360000, 2.411998, 44.889927, 0.129600
3.239998, 0.100000, 0.324000, 10.497584, 0.010000
4.659997, 0.040000, 0.186400, 21.715567, 0.001600
4.879996, 0.080000, 0.390400, 23.814363, 0.006400
4.399997, 0.680000, 2.991997, 19.359972, 0.462400
2.319999, 0.500000, 1.159999, 5.382393, 0.250000
10.220044, 0.700000, 7.154030, 104.449303, 0.490000
1.040000, 0.500000, 0.520000, 1.081599, 0.250000
10.220044, 0.240000, 2.452810, 104.449303, 0.057600
0.160000, 0.560000, 0.089600, 0.025600, 0.313600
7.599994, 0.420000, 3.191998, 57.759903, 0.176400
1.819999, 0.060000, 0.109200, 3.312396, 0.003600
8.540006, 0.560000, 4.782404, 72.931694, 0.313600
6.379995, 0.400000, 2.551998, 40.704334, 0.160000
11.880082, 0.300000, 3.564025, 141.136353, 0.090000
8.340001, 0.640000, 5.337601, 69.555618, 0.409600
6.399995, 0.140000, 0.895999, 40.959934, 0.019600
10.540051, 0.520000, 5.480828, 111.092682, 0.270400
5.239996, 0.620000, 3.248797, 27.457558, 0.384400
8.159997, 0.620000, 5.059198, 66.585548, 0.384400
1.679999, 0.200000, 0.336000, 2.822397, 0.040000
1.379999, 0.600000, 0.828000, 1.904398, 0.360000
8.199998, 0.180000, 1.476000, 67.239967, 0.032400
7.279994, 0.340000, 2.475198, 52.998314, 0.115600
2.799998, 0.640000, 1.791999, 7.839989, 0.409600
10.000039, 0.180000, 1.800007, 100.000786, 0.032400
5.079996, 0.600000, 3.047998, 25.806360, 0.360000
4.059997, 0.120000, 0.487200, 16.483576, 0.014400
6.899994, 0.000000, 0.000000, 47.609921, 0.000000
0.720000, 0.040000, 0.028800, 0.518400, 0.001600
6.679995, 0.060000, 0.400800, 44.622326, 0.003600
3.259998, 0.360000, 1.173599, 10.627584, 0.129600
9.480027, 0.220000, 2.085606, 89.870918, 0.048400
9.360024, 0.640000, 5.990416, 87.610054, 0.409600
0.880000, 0.200000, 0.176000, 0.774400, 0.040000
0.720000, 0.320000, 0.230400, 0.518400, 0.102400
6.199995, 0.560000, 3.471997, 38.439938, 0.313600
3.019998, 0.560000, 1.691199, 9.120387, 0.313600
4.839996, 0.140000, 0.677599, 23.425564, 0.019600
9.920037, 0.160000, 1.587206, 98.407143, 0.025600
8.420003, 0.480000, 4.041602, 70.896446, 0.230400
0.960000, 0.600000, 0.576000, 0.921599, 0.360000
4.719996, 0.000000, 0.000000, 22.278366, 0.000000
3.279998, 0.640000, 2.099198, 10.758384, 0.409600
0.140000, 0.200000, 0.028000, 0.019600, 0.040000
1.659999, 0.140000, 0.232400, 2.755597, 0.019600
5.739995, 0.120000, 0.688800, 32.947548, 0.014400
6.179995, 0.380000, 2.348398, 38.192337, 0.144400
2.399998, 0.240000, 0.576000, 5.759993, 0.057600
8.099996, 0.100000, 0.810000, 65.609932, 0.010000
0.240000, 0.660000, 0.158400, 0.057600, 0.435600
5.239996, 0.200000, 1.047999, 27.457558, 0.040000
8.880013, 0.100000, 0.888001, 78.854637, 0.010000
9.420026, 0.560000, 5.275215, 88.736885, 0.313600
4.459997, 0.080000, 0.356800, 19.891571, 0.006400
3.559997, 0.080000, 0.284800, 12.673581, 0.006400
11.820081, 0.240000, 2.836819, 139.714310, 0.057600
7.619994, 0.640000, 4.876796, 58.064304, 0.409600
5.699996, 0.580000, 3.305998, 32.489948, 0.336400
4.959996, 0.640000, 3.174397, 24.601562, 0.409600
11.360070, 0.620000, 7.043243, 129.051193, 0.384400
5.699996, 0.540000, 3.077998, 32.489948, 0.291600
5.319996, 0.160000, 0.851199, 28.302357, 0.025600
7.519994, 0.040000, 0.300800, 56.550308, 0.001600
9.200021, 0.100000, 0.920002, 84.640381, 0.010000
7.659994, 0.700000, 5.361995, 58.675503, 0.490000
7.979993, 0.400000, 3.191998, 63.680294, 0.160000
2.879998, 0.120000, 0.345600, 8.294389, 0.014400
2.179999, 0.320000, 0.697600, 4.752394, 0.102400
1.539999, 0.340000, 0.523600, 2.371597, 0.115600
7.539994, 0.080000, 0.603199, 56.851505, 0.006400
0.700000, 0.560000, 0.392000, 0.490000, 0.313600
8.239999, 0.340000, 2.801600, 67.897583, 0.115600
8.159997, 0.320000, 2.611199, 66.585548, 0.102400
2.299999, 0.260000, 0.598000, 5.289993, 0.067600
7.379994, 0.140000, 1.033199, 54.464310, 0.019600
0.060000, 0.520000, 0.031200, 0.003600, 0.270400
8.680009, 0.620000, 5.381606, 75.342552, 0.384400
8.340001, 0.040000, 0.333600, 69.555618, 0.001600
3.179998, 0.140000, 0.445200, 10.112385, 0.019600
6.539995, 0.360000, 2.354398, 42.771530, 0.129600
1.100000, 0.300000, 0.330000, 1.209999, 0.090000
7.179994, 0.400000, 2.871998, 51.552315, 0.160000
6.339995, 0.260000, 1.648399, 40.195534, 0.067600
10.420049, 0.060000, 0.625203, 108.577415, 0.003600
3.319998, 0.680000, 2.257598, 11.022384, 0.462400
5.379996, 0.600000, 3.227998, 28.944355, 0.360000
2.659998, 0.280000, 0.744799, 7.075590, 0.078400
