2.779998, 0.540000, 1.501199, 7.728389, 0.291600, 0.439178,
9.820035, 0.240000, 2.356808, 96.433090, 0.057600, 0.035623,
4.519997, 0.200000, 0.903999, 20.430370, 0.040000, 0.149373,
6.359995, 0.420000, 2.671198, 40.449535, 0.176400, 0.235617,
3.399997, 0.220000, 0.747999, 11.559983, 0.048400, 0.176853,
6.639995, 0.600000, 3.983997, 44.089527, 0.360000, 0.270817,
2.719998, 0.400000, 1.087999, 7.398390, 0.160000, 0.328551,
11.720078, 0.280000, 3.281622, 137.360245, 0.078400, -0.107257,
8.940015, 0.280000, 2.503204, 79.923866, 0.078400, 0.074136,
5.039996, 0.260000, 1.310399, 25.401562, 0.067600, 0.185484,
10.400048, 0.040000, 0.416002, 108.161003, 0.001600, 0.007242,
8.560006, 0.000000, 0.000000, 73.273705, 0.000000, 0.000000,
7.499994, 0.380000, 2.849998, 56.249908, 0.144400, 0.160953,
0.360000, 0.020000, 0.007200, 0.129600, 0.000400, 0.017980,
10.960061, 0.240000, 2.630414, 120.122940, 0.057600, -0.023923,
7.259994, 0.000000, 0.000000, 52.707512, 0.000000, 0.000000,
2.519998, 0.300000, 0.756000, 6.350391, 0.090000, 0.251047,
1.619999, 0.360000, 0.583200, 2.624397, 0.129600, 0.309200,
4.559997, 0.480000, 2.188799, 20.793570, 0.230400, 0.343828,
5.499996, 0.620000, 3.409997, 30.249952, 0.384400, 0.379178,
4.439997, 0.440000, 1.953599, 19.713572, 0.193600, 0.320811,
6.359995, 0.460000, 2.925598, 40.449535, 0.211600, 0.251297,
9.860036, 0.440000, 4.338417, 97.220306, 0.193600, -0.065189,
2.679998, 0.060000, 0.160800, 7.182390, 0.003600, 0.051059,
10.100041, 0.560000, 5.656024, 102.010834, 0.313600, -0.209946,
2.659998, 0.020000, 0.053200, 7.075590, 0.000400, 0.017055,
3.319998, 0.300000, 0.995999, 11.022384, 0.090000, 0.240399,
2.779998, 0.040000, 0.111200, 7.728389, 0.001600, 0.033920,
2.659998, 0.180000, 0.478800, 7.075590, 0.032400, 0.151769,
0.240000, 0.680000, 0.163200, 0.057600, 0.462400, 0.594001,
2.899998, 0.420000, 1.217999, 8.409988, 0.176400, 0.341213,
10.120042, 0.440000, 4.452819, 102.415245, 0.193600, -0.096665,
9.360024, 0.220000, 2.059205, 87.610054, 0.048400, 0.056783,
9.740033, 0.300000, 2.922010, 94.868248, 0.090000, 0.024017,
8.380002, 0.140000, 1.173200, 70.224434, 0.019600, 0.063291,
1.319999, 0.220000, 0.290400, 1.742398, 0.048400, 0.192988,
9.860036, 0.140000, 1.380405, 97.220306, 0.019600, 0.037388,
1.379999, 0.160000, 0.220800, 1.904398, 0.025600, 0.140952,
5.759995, 0.660000, 3.801597, 33.177547, 0.435600, 0.377612,
9.560029, 0.280000, 2.676808, 91.394157, 0.078400, 0.040796,
3.199998, 0.660000, 2.111998, 10.239985, 0.435600, 0.523105,
7.839993, 0.160000, 1.254399, 61.465496, 0.025600, 0.080399,
3.999997, 0.300000, 1.199999, 15.999975, 0.090000, 0.230593,
9.200021, 0.080000, 0.736002, 84.640381, 0.006400, 0.029309,
8.760011, 0.660000, 5.781607, 76.737785, 0.435600, -0.065496,
7.879993, 0.640000, 5.043196, 62.094296, 0.409600, 0.103322,
6.059995, 0.660000, 3.999597, 36.723541, 0.435600, 0.348703,
8.239999, 0.400000, 3.296000, 67.897583, 0.160000, 0.111560,
1.140000, 0.080000, 0.091200, 1.299599, 0.006400, 0.071173,
11.780080, 0.520000, 6.125643, 138.770279, 0.270400, -0.416212,
9.860036, 0.540000, 5.324420, 97.220306, 0.291600, -0.151705,
8.179997, 0.180000, 1.472399, 66.912361, 0.032400, 0.082422,
2.899998, 0.460000, 1.333999, 8.409988, 0.211600, 0.372762,
10.760056, 0.140000, 1.506408, 115.778816, 0.019600, 0.017468,
6.279995, 0.120000, 0.753599, 39.438335, 0.014400, 0.075847,
9.760034, 0.280000, 2.732809, 95.258255, 0.078400, 0.029141,
9.420026, 0.480000, 4.521614, 88.736885, 0.230400, -0.039394,
11.040063, 0.060000, 0.662404, 121.882988, 0.003600, 0.008630,
4.159997, 0.160000, 0.665600, 17.305574, 0.025600, 0.122500,
0.140000, 0.360000, 0.050400, 0.019600, 0.129600, 0.315651,
10.620053, 0.160000, 1.699208, 112.785530, 0.025600, 0.018913,
8.920014, 0.400000, 3.568006, 79.566658, 0.160000, 0.054622,
6.239995, 0.700000, 4.367996, 38.937538, 0.490000, 0.342508,
10.160043, 0.440000, 4.470420, 103.226471, 0.193600, -0.101575,
2.339998, 0.480000, 1.123200, 5.475593, 0.230400, 0.400185,
6.479995, 0.260000, 1.684799, 41.990334, 0.067600, 0.157067,
6.679995, 0.540000, 3.607198, 44.622326, 0.291600, 0.253225,
5.739995, 0.360000, 2.066399, 32.947548, 0.129600, 0.231736,
3.619997, 0.480000, 1.737599, 13.104381, 0.230400, 0.371416,
9.100019, 0.640000, 5.824012, 82.810333, 0.409600, -0.113334,
6.399995, 0.620000, 3.967997, 40.959934, 0.384400, 0.300637,
10.040040, 0.320000, 3.212813, 100.802406, 0.102400, -0.005888,
3.539997, 0.080000, 0.283200, 12.531581, 0.006400, 0.065071,
5.619996, 0.320000, 1.798399, 31.584351, 0.102400, 0.212193,
10.840058, 0.140000, 1.517608, 117.506866, 0.019600, 0.015528,
5.979995, 0.060000, 0.358800, 35.760342, 0.003600, 0.038869,
6.299995, 0.520000, 3.275998, 39.689938, 0.270400, 0.277213,
9.840035, 0.020000, 0.196801, 96.826294, 0.000400, 0.004606,
0.020000, 0.480000, 0.009600, 0.000400, 0.230400, 0.417353,
6.619995, 0.540000, 3.574798, 43.824329, 0.291600, 0.258382,
5.759995, 0.460000, 2.649598, 33.177547, 0.211600, 0.283358,
8.600007, 0.300000, 2.580002, 73.960121, 0.090000, 0.091417,
7.339994, 0.200000, 1.467999, 53.875511, 0.040000, 0.108054,
4.379997, 0.420000, 1.839599, 19.184372, 0.176400, 0.308806,
10.380048, 0.600000, 6.228029, 107.745392, 0.360000, -0.300454,
6.579995, 0.680000, 4.474396, 43.296329, 0.462400, 0.294284,
2.099999, 0.580000, 1.217999, 4.409995, 0.336400, 0.488825,
2.079999, 0.080000, 0.166400, 4.326395, 0.006400, 0.069548,
4.339997, 0.440000, 1.909599, 18.835573, 0.193600, 0.323628,
2.159999, 0.520000, 1.123199, 4.665594, 0.270400, 0.436393,
11.340070, 0.520000, 5.896837, 128.597183, 0.270400, -0.353397,
8.680009, 0.040000, 0.347200, 75.342552, 0.001600, 0.014593,
10.840058, 0.100000, 1.084006, 117.506866, 0.010000, 0.016279,
8.620008, 0.500000, 4.310005, 74.304527, 0.250000, 0.050472,
1.559999, 0.360000, 0.561600, 2.433597, 0.129600, 0.309676,
9.780034, 0.240000, 2.347208, 95.649063, 0.057600, 0.037498,
4.039997, 0.140000, 0.565600, 16.321577, 0.019600, 0.108882,
6.939994, 0.280000, 1.943198, 48.163521, 0.078400, 0.154274,
5.119996, 0.240000, 1.228799, 26.214359, 0.057600, 0.170475,
4.239997, 0.340000, 1.441599, 17.977573, 0.115600, 0.255769,
7.239994, 0.140000, 1.013599, 52.417515, 0.019600, 0.078495,
10.000039, 0.500000, 5.000021, 100.000786, 0.250000, -0.134653,
2.579998, 0.500000, 1.289999, 6.656391, 0.250000, 0.411677,
0.660000, 0.460000, 0.303600, 0.435600, 0.211600, 0.399012,
6.299995, 0.280000, 1.763999, 39.689938, 0.078400, 0.172152,
1.619999, 0.060000, 0.097200, 2.624397, 0.003600, 0.052891,
3.899997, 0.440000, 1.715999, 15.209976, 0.193600, 0.335081,
1.739999, 0.020000, 0.034800, 3.027596, 0.000400, 0.017594,
8.960015, 0.080000, 0.716801, 80.281876, 0.006400, 0.031255,
5.579996, 0.600000, 3.347997, 31.136351, 0.360000, 0.363204,
3.759997, 0.280000, 1.052799, 14.137578, 0.078400, 0.218971,
8.079995, 0.320000, 2.585599, 65.286324, 0.102400, 0.119826,
2.779998, 0.560000, 1.556799, 7.728389, 0.313600, 0.455298,
9.080018, 0.000000, 0.000000, 82.446724, 0.000000, 0.000000,
4.119997, 0.060000, 0.247200, 16.974375, 0.003600, 0.047058,
6.619995, 0.560000, 3.707197, 43.824329, 0.313600, 0.263465,
8.840013, 0.580000, 5.127208, 78.145821, 0.336400, -0.022776,
0.760000, 0.320000, 0.243200, 0.577600, 0.102400, 0.280432,
8.620008, 0.520000, 4.482405, 74.304527, 0.270400, 0.042016,
9.060018, 0.700000, 6.342011, 82.083916, 0.490000, -0.158984,
5.679996, 0.080000, 0.454400, 32.262348, 0.006400, 0.053261,
9.800035, 0.380000, 3.724014, 96.040680, 0.144400, -0.018233,
7.239994, 0.020000, 0.144800, 52.417515, 0.000400, 0.010941,
4.279997, 0.240000, 1.027199, 18.318373, 0.057600, 0.181976,
1.999999, 0.280000, 0.560000, 3.999995, 0.078400, 0.239670,
2.339998, 0.580000, 1.357199, 5.475593, 0.336400, 0.483541,
3.859997, 0.560000, 2.161599, 14.899577, 0.313600, 0.423169,
4.399997, 0.380000, 1.671999, 19.359972, 0.144400, 0.280690,
0.740000, 0.460000, 0.340400, 0.547600, 0.211600, 0.398668,
11.840081, 0.640000, 7.577652, 140.187531, 0.409600, -0.576441,
4.819996, 0.240000, 1.156799, 23.232365, 0.057600, 0.174814,
1.439999, 0.380000, 0.547200, 2.073598, 0.144400, 0.327254,
2.839998, 0.000000, 0.000000, 8.065589, 0.000000, 0.000000,
3.579997, 0.220000, 0.787599, 12.816381, 0.048400, 0.174618,
1.060000, 0.360000, 0.381600, 1.123599, 0.129600, 0.312924,
7.899993, 0.080000, 0.631999, 62.409897, 0.006400, 0.039133,
11.540074, 0.680000, 7.847250, 133.173309, 0.462400, -0.579476,
4.819996, 0.000000, 0.000000, 23.232365, 0.000000, 0.000000,
10.460050, 0.440000, 4.602423, 109.412636, 0.193600, -0.138900,
3.919997, 0.140000, 0.548800, 15.366376, 0.019600, 0.109945,
1.259999, 0.300000, 0.378000, 1.587598, 0.090000, 0.261341,
10.780057, 0.440000, 4.743226, 116.209625, 0.193600, -0.179489,
5.379996, 0.440000, 2.367199, 28.944355, 0.193600, 0.289253,
3.599997, 0.700000, 2.519998, 12.959980, 0.490000, 0.539936,
5.119996, 0.700000, 3.583997, 26.214359, 0.490000, 0.453170,
0.840000, 0.360000, 0.302400, 0.705600, 0.129600, 0.313956,
11.020062, 0.140000, 1.542809, 121.441780, 0.019600, 0.011059,
10.820058, 0.460000, 4.977228, 117.073654, 0.211600, -0.206866,
3.839997, 0.200000, 0.767999, 14.745578, 0.040000, 0.156371,
7.619994, 0.420000, 3.200398, 58.064304, 0.176400, 0.158451,
9.580029, 0.640000, 6.131219, 91.776962, 0.409600, -0.202402,
1.199999, 0.560000, 0.672000, 1.439999, 0.313600, 0.481096,
3.699997, 0.280000, 1.035999, 13.689980, 0.078400, 0.219781,
10.740056, 0.220000, 2.362812, 115.348801, 0.048400, -0.002386,
3.319998, 0.240000, 0.796799, 11.022384, 0.057600, 0.193357,
10.300046, 0.500000, 5.150024, 106.090950, 0.250000, -0.177759,
3.699997, 0.000000, 0.000000, 13.689980, 0.000000, 0.000000,
3.679997, 0.080000, 0.294400, 13.542379, 0.006400, 0.064508,
4.899996, 0.380000, 1.861999, 24.009964, 0.144400, 0.268346,
10.040040, 0.280000, 2.811211, 100.802406, 0.078400, 0.012088,
7.519994, 0.660000, 4.963196, 56.550308, 0.435600, 0.156486,
4.339997, 0.300000, 1.301999, 18.835573, 0.090000, 0.225181,
1.559999, 0.600000, 0.936000, 2.433597, 0.360000, 0.512701,
6.019995, 0.660000, 3.973197, 36.240341, 0.435600, 0.352754,
4.179997, 0.340000, 1.421199, 17.472374, 0.115600, 0.256896,
1.659999, 0.120000, 0.199200, 2.755597, 0.014400, 0.105341,
5.159996, 0.400000, 2.063999, 26.625559, 0.160000, 0.273429,
4.219997, 0.560000, 2.363199, 17.808374, 0.313600, 0.410273,
4.859996, 0.060000, 0.291600, 23.619564, 0.003600, 0.044258,
11.220067, 0.360000, 4.039225, 125.889908, 0.129600, -0.144490,
11.740079, 0.060000, 0.704405, 137.829453, 0.003600, 0.003155,
10.740056, 0.300000, 3.222017, 115.348801, 0.090000, -0.047663,
3.619997, 0.440000, 1.592799, 13.104381, 0.193600, 0.341696,
4.019997, 0.360000, 1.447199, 16.160378, 0.129600, 0.274440,
11.480073, 0.280000, 3.214421, 131.792068, 0.078400, -0.088553,
0.720000, 0.240000, 0.172800, 0.518400, 0.057600, 0.212136,
7.299994, 0.240000, 1.751998, 53.289913, 0.057600, 0.126913,
7.159994, 0.560000, 4.009597, 51.265514, 0.313600, 0.209987,
5.539996, 0.220000, 1.218799, 30.691551, 0.048400, 0.150679,
1.559999, 0.240000, 0.374400, 2.433597, 0.057600, 0.208958,
5.659996, 0.640000, 3.622397, 32.035549, 0.409600, 0.376788,
1.419999, 0.520000, 0.738400, 2.016398, 0.270400, 0.444864,
5.659996, 0.360000, 2.037599, 32.035549, 0.129600, 0.234262,
9.920037, 0.680000, 6.745625, 98.407143, 0.462400, -0.307990,
0.000000, 0.520000, 0.000000, 0.000000, 0.270400, 0.451558,
11.280068, 0.300000, 3.384021, 127.239944, 0.090000, -0.090835,
1.819999, 0.540000, 0.982800, 3.312396, 0.291600, 0.457762,
10.160043, 0.240000, 2.438410, 103.226471, 0.057600, 0.019096,
7.919993, 0.240000, 1.900798, 62.726295, 0.057600, 0.109225,
10.960061, 0.160000, 1.753610, 120.122940, 0.025600, 0.008776,
4.979996, 0.000000, 0.000000, 24.800362, 0.000000, 0.000000,
7.439994, 0.440000, 3.273598, 55.353508, 0.193600, 0.173813,
2.359998, 0.280000, 0.660800, 5.569593, 0.078400, 0.236470,
0.980000, 0.260000, 0.254800, 0.960399, 0.067600, 0.228559,
3.199998, 0.320000, 1.023999, 10.239985, 0.102400, 0.257729,
5.019996, 0.080000, 0.401600, 25.200361, 0.006400, 0.057725,
10.720056, 0.540000, 5.788831, 114.919594, 0.291600, -0.285352,
7.839993, 0.080000, 0.627199, 61.465496, 0.006400, 0.039548,
0.580000, 0.640000, 0.371200, 0.336400, 0.409600, 0.555954,
3.699997, 0.340000, 1.257999, 13.689980, 0.115600, 0.265373,
2.199999, 0.480000, 1.056000, 4.839994, 0.230400, 0.402233,
7.719994, 0.400000, 3.087998, 59.598301, 0.160000, 0.149603,
8.820012, 0.280000, 2.469603, 77.792610, 0.078400, 0.080104,
7.299994, 0.460000, 3.357998, 53.289913, 0.211600, 0.187042,
2.819998, 0.420000, 1.184399, 7.952389, 0.176400, 0.342703,
9.980039, 0.700000, 6.986026, 99.601173, 0.490000, -0.341106,
7.279994, 0.240000, 1.747198, 52.998314, 0.057600, 0.127437,
9.960038, 0.500000, 4.980020, 99.202362, 0.250000, -0.128947,
3.399997, 0.460000, 1.563999, 11.559983, 0.211600, 0.361761,
8.800012, 0.280000, 2.464003, 77.440208, 0.078400, 0.081084,
4.119997, 0.480000, 1.977599, 16.974375, 0.230400, 0.357710,
4.639997, 0.640000, 2.969598, 21.529568, 0.409600, 0.445714,
10.360047, 0.180000, 1.864808, 107.330582, 0.032400, 0.024176,
6.159995, 0.600000, 3.695997, 37.945538, 0.360000, 0.317008,
2.379998, 0.240000, 0.571200, 5.664392, 0.057600, 0.203437,
1.419999, 0.500000, 0.710000, 2.016398, 0.250000, 0.427894,
2.859998, 0.280000, 0.800799, 8.179588, 0.078400, 0.230849,
10.800057, 0.060000, 0.648003, 116.641243, 0.003600, 0.010395,
6.219995, 0.000000, 0.000000, 38.688339, 0.000000, 0.000000,
4.359997, 0.700000, 3.051997, 19.009573, 0.490000, 0.503181,
2.339998, 0.560000, 1.310399, 5.475593, 0.313600, 0.466756,
9.520028, 0.140000, 1.332804, 90.630936, 0.019600, 0.044049,
11.100064, 0.000000, 0.000000, 123.211426, 0.000000, 0.000000,
9.320024, 0.020000, 0.186400, 86.862839, 0.000400, 0.006072,
9.900037, 0.640000, 6.336023, 98.010727, 0.409600, -0.261006,
8.219998, 0.680000, 5.589599, 67.568375, 0.462400, 0.024726,
11.660077, 0.320000, 3.731225, 135.957397, 0.102400, -0.144449,
5.439996, 0.300000, 1.631999, 29.593554, 0.090000, 0.204237,
2.459998, 0.380000, 0.934799, 6.051592, 0.144400, 0.316501,
4.579997, 0.020000, 0.091600, 20.976368, 0.000400, 0.015201,
6.799994, 0.540000, 3.671998, 46.239925, 0.291600, 0.242614,
3.539997, 0.100000, 0.354000, 12.531581, 0.010000, 0.081162,
3.279998, 0.180000, 0.590400, 10.758384, 0.032400, 0.146817,
8.840013, 0.260000, 2.298403, 78.145821, 0.067600, 0.078769,
11.760079, 0.380000, 4.468831, 138.299469, 0.144400, -0.226831,
1.459999, 0.340000, 0.496400, 2.131598, 0.115600, 0.293728,
3.039998, 0.200000, 0.608000, 9.241587, 0.040000, 0.164993,
7.219994, 0.620000, 4.476397, 52.128315, 0.384400, 0.204545,
7.019994, 0.540000, 3.790797, 49.280319, 0.291600, 0.222120,
4.599997, 0.600000, 2.759998, 21.159969, 0.360000, 0.421163,
4.739996, 0.440000, 2.085599, 22.467566, 0.193600, 0.311799,
9.480027, 0.300000, 2.844008, 89.870918, 0.090000, 0.040758,
7.519994, 0.620000, 4.662396, 56.550308, 0.384400, 0.163292,
0.100000, 0.400000, 0.040000, 0.010000, 0.160000, 0.349535,
11.520074, 0.520000, 5.990439, 132.712097, 0.270400, -0.379362,
11.360070, 0.360000, 4.089626, 129.051193, 0.129600, -0.159117,
3.239998, 0.620000, 2.008799, 10.497584, 0.384400, 0.489594,
5.039996, 0.500000, 2.519999, 25.401562, 0.250000, 0.338152,
11.580075, 0.680000, 7.874451, 134.098145, 0.462400, -0.585304,
1.100000, 0.040000, 0.044000, 1.209999, 0.001600, 0.035659,
9.540029, 0.520000, 4.960816, 91.012146, 0.270400, -0.085736,
2.279999, 0.580000, 1.322399, 5.198393, 0.336400, 0.485130,
10.060040, 0.000000, 0.000000, 101.204414, 0.000000, 0.000000,
5.799995, 0.660000, 3.827997, 33.639946, 0.435600, 0.373950,
6.219995, 0.200000, 1.243999, 38.688339, 0.040000, 0.127657,
11.900083, 0.640000, 7.616053, 141.611969, 0.409600, -0.584836,
11.480073, 0.480000, 5.510436, 131.792068, 0.230400, -0.321440,
9.740033, 0.500000, 4.870018, 94.868248, 0.250000, -0.097807,
5.959995, 0.460000, 2.741598, 35.521545, 0.211600, 0.273382,
2.359998, 0.080000, 0.188800, 5.569593, 0.006400, 0.068878,
8.259999, 0.000000, 0.000000, 68.227585, 0.000000, 0.000000,
6.279995, 0.160000, 1.004799, 39.438335, 0.025600, 0.101790,
6.939994, 0.700000, 4.857996, 48.163521, 0.490000, 0.245132,
1.679999, 0.100000, 0.168000, 2.822397, 0.010000, 0.087851,
3.659997, 0.060000, 0.219600, 13.395579, 0.003600, 0.048534,
9.260022, 0.120000, 1.111203, 85.748009, 0.014400, 0.043144,
6.659995, 0.320000, 2.131198, 44.355530, 0.102400, 0.180886,
7.479994, 0.040000, 0.299200, 55.950306, 0.001600, 0.020256,
1.679999, 0.460000, 0.772800, 2.822397, 0.211600, 0.391790,
11.460073, 0.180000, 2.062813, 131.333267, 0.032400, -0.016105,
9.920037, 0.300000, 2.976011, 98.407143, 0.090000, 0.011959,
1.379999, 0.620000, 0.855600, 1.904398, 0.384400, 0.532212,
9.420026, 0.160000, 1.507204, 88.736885, 0.025600, 0.049860,
3.839997, 0.440000, 1.689599, 14.745578, 0.193600, 0.336537,
8.500005, 0.260000, 2.210001, 72.250084, 0.067600, 0.093069,
11.820081, 0.200000, 2.364016, 139.714310, 0.040000, -0.044279,
8.860013, 0.180000, 1.594802, 78.499832, 0.032400, 0.067092,
8.039994, 0.660000, 5.306396, 64.641510, 0.435600, 0.068150,
4.999996, 0.440000, 2.199999, 24.999962, 0.193600, 0.303230,
11.520074, 0.380000, 4.377629, 132.712097, 0.144400, -0.199698,
1.539999, 0.040000, 0.061600, 2.371597, 0.001600, 0.035350,
4.099997, 0.460000, 1.885999, 16.809977, 0.211600, 0.344191,
11.980084, 0.440000, 5.271238, 143.522415, 0.193600, -0.334012,
4.119997, 0.500000, 2.059999, 16.974375, 0.250000, 0.371764,
0.460000, 0.500000, 0.230000, 0.211600, 0.250000, 0.433712,
1.239999, 0.340000, 0.421600, 1.537598, 0.115600, 0.295126,
7.459994, 0.080000, 0.596799, 55.651508, 0.006400, 0.042110,
9.500028, 0.460000, 4.370014, 90.250526, 0.211600, -0.035950,
1.959999, 0.400000, 0.784000, 3.841595, 0.160000, 0.339073,
10.260045, 0.260000, 2.667612, 105.268524, 0.067600, 0.006735,
4.939996, 0.200000, 0.987999, 24.403563, 0.040000, 0.144659,
5.419996, 0.580000, 3.143598, 29.376354, 0.336400, 0.363598,
11.580075, 0.620000, 7.179646, 134.098145, 0.384400, -0.515074,
0.920000, 0.040000, 0.036800, 0.846399, 0.001600, 0.035756,
4.319997, 0.000000, 0.000000, 18.662373, 0.000000, 0.000000,
2.719998, 0.340000, 0.924799, 7.398390, 0.115600, 0.280575,
7.959993, 0.520000, 4.139197, 63.361496, 0.270400, 0.123021,
9.260022, 0.500000, 4.630012, 85.748009, 0.250000, -0.031774,
11.840081, 0.560000, 6.630446, 140.187531, 0.313600, -0.477317,
11.020062, 0.660000, 7.273241, 121.441780, 0.435600, -0.476720,
8.600007, 0.680000, 5.848004, 73.960121, 0.462400, -0.049372,
8.920014, 0.080000, 0.713601, 79.566658, 0.006400, 0.031573,
8.059995, 0.660000, 5.319596, 64.963516, 0.435600, 0.064586,
11.500073, 0.260000, 2.990019, 132.251694, 0.067600, -0.072373,
3.539997, 0.020000, 0.070800, 12.531581, 0.000400, 0.016329,
11.280068, 0.440000, 4.963231, 127.239944, 0.193600, -0.243837,
11.080064, 0.300000, 3.324019, 122.767815, 0.090000, -0.074509,
5.539996, 0.480000, 2.659199, 30.691551, 0.230400, 0.304188,
9.180020, 0.600000, 5.508012, 84.272774, 0.360000, -0.094028,
2.839998, 0.660000, 1.874399, 8.065589, 0.435600, 0.535591,
5.819995, 0.520000, 3.026398, 33.872345, 0.270400, 0.308919,
0.280000, 0.540000, 0.151200, 0.078400, 0.291600, 0.468525,
7.519994, 0.180000, 1.353599, 56.550308, 0.032400, 0.095169,
8.039994, 0.460000, 3.698398, 64.641510, 0.211600, 0.123248,
11.160066, 0.640000, 7.142442, 124.547066, 0.409600, -0.475342,
10.580052, 0.680000, 7.194435, 111.937508, 0.462400, -0.426784,
8.380002, 0.400000, 3.352001, 70.224434, 0.160000, 0.100500,
10.760056, 0.200000, 2.152011, 115.778816, 0.040000, 0.004346,
10.880059, 0.680000, 7.398440, 118.375687, 0.462400, -0.477151,
5.879995, 0.140000, 0.823199, 34.574345, 0.019600, 0.092771,
4.519997, 0.500000, 2.259999, 20.430370, 0.250000, 0.358451,
11.980084, 0.660000, 7.906855, 143.522415, 0.435600, -0.618955,
4.639997, 0.020000, 0.092800, 21.529568, 0.000400, 0.015127,
6.699995, 0.200000, 1.339999, 44.889927, 0.040000, 0.119907,
8.520005, 0.040000, 0.340800, 72.590492, 0.001600, 0.015234,
2.819998, 0.220000, 0.620400, 7.952389, 0.048400, 0.183174,
7.099994, 0.460000, 3.265998, 50.409916, 0.211600, 0.202248,
1.199999, 0.280000, 0.336000, 1.439999, 0.078400, 0.244707,
9.580029, 0.460000, 4.406815, 91.776962, 0.211600, -0.045771,
1.040000, 0.460000, 0.478400, 1.081599, 0.211600, 0.397040,
9.800035, 0.000000, 0.000000, 96.040680, 0.000000, 0.000000,
1.659999, 0.280000, 0.464800, 2.755597, 0.078400, 0.242139,
10.020040, 0.540000, 5.410822, 100.401192, 0.291600, -0.176594,
4.459997, 0.400000, 1.783999, 19.891571, 0.160000, 0.293040,
2.079999, 0.460000, 0.956800, 4.326395, 0.211600, 0.387214,
3.739997, 0.300000, 1.121999, 13.987578, 0.090000, 0.234486,
3.919997, 0.380000, 1.489599, 15.366376, 0.144400, 0.291013,
7.179994, 0.700000, 5.025995, 51.552315, 0.490000, 0.206468,
8.880013, 0.140000, 1.243202, 78.854637, 0.019600, 0.055406,
8.580007, 0.620000, 5.319604, 73.616516, 0.384400, -0.005091,
0.040000, 0.020000, 0.000800, 0.001600, 0.000400, 0.017997,
2.179999, 0.680000, 1.482399, 4.752394, 0.462400, 0.574963,
8.800012, 0.640000, 5.632007, 77.440208, 0.409600, -0.057900,
0.640000, 0.160000, 0.102400, 0.409600, 0.025600, 0.142578,
5.519996, 0.640000, 3.532797, 30.470352, 0.409600, 0.388021,
4.759996, 0.400000, 1.903999, 22.657566, 0.160000, 0.285164,
11.220067, 0.020000, 0.224401, 125.889908, 0.000400, 0.000137,
