5.639996, 0.540000, 3.045598, 31.809549, 0.291600, 0.329431,
5.639996, 0.560000, 3.158398, 31.809549, 0.313600, 0.339293,
5.639996, 0.580000, 3.271198, 31.809549, 0.336400, 0.349102,
5.639996, 0.600000, 3.383997, 31.809549, 0.360000, 0.358879,
5.639996, 0.620000, 3.496797, 31.809549, 0.384400, 0.368647,
5.639996, 0.640000, 3.609597, 31.809549, 0.409600, 0.378431,
5.639996, 0.660000, 3.722397, 31.809549, 0.435600, 0.388253,
5.639996, 0.680000, 3.835197, 31.809549, 0.462400, 0.398140,
5.639996, 0.700000, 3.947997, 31.809549, 0.490000, 0.408116,
5.659996, 0.000000, 0.000000, 32.035549, 0.000000, 0.000000,
5.659996, 0.020000, 0.113200, 32.035549, 0.000400, 0.013716,
5.659996, 0.040000, 0.226400, 32.035549, 0.001600, 0.027287,
5.659996, 0.060000, 0.339600, 32.035549, 0.003600, 0.040567,
5.659996, 0.080000, 0.452800, 32.035549, 0.006400, 0.053410,
5.659996, 0.100000, 0.566000, 32.035549, 0.010000, 0.066912,
5.659996, 0.120000, 0.679200, 32.035549, 0.014400, 0.080878,
5.659996, 0.140000, 0.792399, 32.035549, 0.019600, 0.094790,
5.659996, 0.160000, 0.905599, 32.035549, 0.025600, 0.108589,
5.659996, 0.180000, 1.018799, 32.035549, 0.032400, 0.122226,
5.659996, 0.200000, 1.131999, 32.035549, 0.040000, 0.135667,
5.659996, 0.220000, 1.245199, 32.035549, 0.048400, 0.148884,
5.659996, 0.240000, 1.358399, 32.035549, 0.057600, 0.161859,
5.659996, 0.260000, 1.471599, 32.035549, 0.067600, 0.174579,
5.659996, 0.280000, 1.584799, 32.035549, 0.078400, 0.187037,
5.659996, 0.300000, 1.697999, 32.035549, 0.090000, 0.199231,
5.659996, 0.320000, 1.811199, 32.035549, 0.102400, 0.211163,
5.659996, 0.340000, 1.924399, 32.035549, 0.115600, 0.222837,
5.659996, 0.360000, 2.037599, 32.035549, 0.129600, 0.234262,
5.659996, 0.380000, 2.150799, 32.035549, 0.144400, 0.245449,
5.659996, 0.400000, 2.263999, 32.035549, 0.160000, 0.256410,
5.659996, 0.420000, 2.377198, 32.035549, 0.176400, 0.267161,
5.659996, 0.440000, 2.490399, 32.035549, 0.193600, 0.277716,
5.659996, 0.460000, 2.603599, 32.035549, 0.211600, 0.288094,
5.659996, 0.480000, 2.716799, 32.035549, 0.230400, 0.298314,
5.659996, 0.500000, 2.829998, 32.035549, 0.250000, 0.308393,
5.659996, 0.520000, 2.943198, 32.035549, 0.270400, 0.318353,
5.659996, 0.540000, 3.056398, 32.035549, 0.291600, 0.328213,
5.659996, 0.560000, 3.169598, 32.035549, 0.313600, 0.337996,
5.659996, 0.580000, 3.282798, 32.035549, 0.336400, 0.347723,
5.659996, 0.600000, 3.395998, 32.035549, 0.360000, 0.357415,
5.659996, 0.620000, 3.509197, 32.035549, 0.384400, 0.367095,
5.659996, 0.640000, 3.622397, 32.035549, 0.409600, 0.376788,
5.659996, 0.660000, 3.735597, 32.035549, 0.435600, 0.386515,
5.659996, 0.680000, 3.848797, 32.035549, 0.462400, 0.396302,
5.659996, 0.700000, 3.961997, 32.035549, 0.490000, 0.406176,
5.679996, 0.000000, 0.000000, 32.262348, 0.000000, 0.000000,
5.679996, 0.020000, 0.113600, 32.262348, 0.000400, 0.013685,
5.679996, 0.040000, 0.227200, 32.262348, 0.001600, 0.027223,
5.679996, 0.060000, 0.340800, 32.262348, 0.003600, 0.040465,
5.679996, 0.080000, 0.454400, 32.262348, 0.006400, 0.053261,
5.679996, 0.100000, 0.568000, 32.262348, 0.010000, 0.066779,
5.679996, 0.120000, 0.681599, 32.262348, 0.014400, 0.080722,
5.679996, 0.140000, 0.795199, 32.262348, 0.019600, 0.094610,
5.679996, 0.160000, 0.908799, 32.262348, 0.025600, 0.108381,
5.679996, 0.180000, 1.022399, 32.262348, 0.032400, 0.121989,
5.679996, 0.200000, 1.135999, 32.262348, 0.040000, 0.135398,
5.679996, 0.220000, 1.249599, 32.262348, 0.048400, 0.148580,
5.679996, 0.240000, 1.363199, 32.262348, 0.057600, 0.161517,
5.679996, 0.260000, 1.476799, 32.262348, 0.067600, 0.174197,
5.679996, 0.280000, 1.590399, 32.262348, 0.078400, 0.186612,
5.679996, 0.300000, 1.703999, 32.262348, 0.090000, 0.198760,
5.679996, 0.320000, 1.817599, 32.262348, 0.102400, 0.210643,
5.679996, 0.340000, 1.931199, 32.262348, 0.115600, 0.222266,
5.679996, 0.360000, 2.044799, 32.262348, 0.129600, 0.233637,
5.679996, 0.380000, 2.158399, 32.262348, 0.144400, 0.244767,
5.679996, 0.400000, 2.271999, 32.262348, 0.160000, 0.255669,
5.679996, 0.420000, 2.385599, 32.262348, 0.176400, 0.266358,
5.679996, 0.440000, 2.499198, 32.262348, 0.193600, 0.276849,
5.679996, 0.460000, 2.612798, 32.262348, 0.211600, 0.287160,
5.679996, 0.480000, 2.726398, 32.262348, 0.230400, 0.297310,
5.679996, 0.500000, 2.839998, 32.262348, 0.250000, 0.307318,
5.679996, 0.520000, 2.953598, 32.262348, 0.270400, 0.317203,
5.679996, 0.540000, 3.067198, 32.262348, 0.291600, 0.326987,
5.679996, 0.560000, 3.180798, 32.262348, 0.313600, 0.336690,
5.679996, 0.580000, 3.294398, 32.262348, 0.336400, 0.346333,
5.679996, 0.600000, 3.407997, 32.262348, 0.360000, 0.355940,
5.679996, 0.620000, 3.521597, 32.262348, 0.384400, 0.365531,
5.679996, 0.640000, 3.635197, 32.262348, 0.409600, 0.375131,
5.679996, 0.660000, 3.748797, 32.262348, 0.435600, 0.384763,
5.679996, 0.680000, 3.862397, 32.262348, 0.462400, 0.394450,
5.679996, 0.700000, 3.975996, 32.262348, 0.490000, 0.404220,
5.699996, 0.000000, 0.000000, 32.489948, 0.000000, 0.000000,
5.699996, 0.020000, 0.114000, 32.489948, 0.000400, 0.013655,
5.699996, 0.040000, 0.228000, 32.489948, 0.001600, 0.027159,
5.699996, 0.060000, 0.342000, 32.489948, 0.003600, 0.040362,
5.699996, 0.080000, 0.456000, 32.489948, 0.006400, 0.053112,
5.699996, 0.100000, 0.570000, 32.489948, 0.010000, 0.066646,
5.699996, 0.120000, 0.683999, 32.489948, 0.014400, 0.080565,
5.699996, 0.140000, 0.797999, 32.489948, 0.019600, 0.094428,
5.699996, 0.160000, 0.911999, 32.489948, 0.025600, 0.108173,
5.699996, 0.180000, 1.025999, 32.489948, 0.032400, 0.121751,
5.699996, 0.200000, 1.139999, 32.489948, 0.040000, 0.135127,
5.699996, 0.220000, 1.253999, 32.489948, 0.048400, 0.148275,
5.699996, 0.240000, 1.367999, 32.489948, 0.057600, 0.161174,
5.699996, 0.260000, 1.481999, 32.489948, 0.067600, 0.173813,
5.699996, 0.280000, 1.595999, 32.489948, 0.078400, 0.186184,
5.699996, 0.300000, 1.709999, 32.489948, 0.090000, 0.198286,
5.699996, 0.320000, 1.823999, 32.489948, 0.102400, 0.210120,
5.699996, 0.340000, 1.937999, 32.489948, 0.115600, 0.221691,
5.699996, 0.360000, 2.051999, 32.489948, 0.129600, 0.233007,
5.699996, 0.380000, 2.165999, 32.489948, 0.144400, 0.244080,
5.699996, 0.400000, 2.279999, 32.489948, 0.160000, 0.254923,
5.699996, 0.420000, 2.393999, 32.489948, 0.176400, 0.265549,
5.699996, 0.440000, 2.507998, 32.489948, 0.193600, 0.275976,
5.699996, 0.460000, 2.621999, 32.489948, 0.211600, 0.286220,
5.699996, 0.480000, 2.735998, 32.489948, 0.230400, 0.296300,
5.699996, 0.500000, 2.849998, 32.489948, 0.250000, 0.306235,
5.699996, 0.520000, 2.963998, 32.489948, 0.270400, 0.316045,
5.699996, 0.540000, 3.077998, 32.489948, 0.291600, 0.325751,
5.699996, 0.560000, 3.191998, 32.489948, 0.313600, 0.335373,
5.699996, 0.580000, 3.305998, 32.489948, 0.336400, 0.344933,
5.699996, 0.600000, 3.419997, 32.489948, 0.360000, 0.354453,
5.699996, 0.620000, 3.533997, 32.489948, 0.384400, 0.363955,
5.699996, 0.640000, 3.647997, 32.489948, 0.409600, 0.373462,
5.699996, 0.660000, 3.761997, 32.489948, 0.435600, 0.382996,
5.699996, 0.680000, 3.875997, 32.489948, 0.462400, 0.392583,
5.699996, 0.700000, 3.989996, 32.489948, 0.490000, 0.402247,
5.719995, 0.000000, 0.000000, 32.718349, 0.000000, 0.000000,
5.719995, 0.020000, 0.114400, 32.718349, 0.000400, 0.013624,
5.719995, 0.040000, 0.228800, 32.718349, 0.001600, 0.027095,
5.719995, 0.060000, 0.343200, 32.718349, 0.003600, 0.040259,
5.719995, 0.080000, 0.457600, 32.718349, 0.006400, 0.052961,
5.719995, 0.100000, 0.572000, 32.718349, 0.010000, 0.066512,
5.719995, 0.120000, 0.686399, 32.718349, 0.014400, 0.080408,
5.719995, 0.140000, 0.800799, 32.718349, 0.019600, 0.094246,
5.719995, 0.160000, 0.915199, 32.718349, 0.025600, 0.107964,
5.719995, 0.180000, 1.029599, 32.718349, 0.032400, 0.121512,
5.719995, 0.200000, 1.143999, 32.718349, 0.040000, 0.134856,
5.719995, 0.220000, 1.258399, 32.718349, 0.048400, 0.147968,
5.719995, 0.240000, 1.372799, 32.718349, 0.057600, 0.160829,
5.719995, 0.260000, 1.487199, 32.718349, 0.067600, 0.173427,
5.719995, 0.280000, 1.601599, 32.718349, 0.078400, 0.185754,
5.719995, 0.300000, 1.715999, 32.718349, 0.090000, 0.197809,
5.719995, 0.320000, 1.830399, 32.718349, 0.102400, 0.209593,
5.719995, 0.340000, 1.944799, 32.718349, 0.115600, 0.221112,
5.719995, 0.360000, 2.059199, 32.718349, 0.129600, 0.232374,
5.719995, 0.380000, 2.173599, 32.718349, 0.144400, 0.243389,
5.719995, 0.400000, 2.287999, 32.718349, 0.160000, 0.254172,
5.719995, 0.420000, 2.402399, 32.718349, 0.176400, 0.264735,
5.719995, 0.440000, 2.516798, 32.718349, 0.193600, 0.275096,
5.719995, 0.460000, 2.631198, 32.718349, 0.211600, 0.285272,
5.719995, 0.480000, 2.745599, 32.718349, 0.230400, 0.295282,
5.719995, 0.500000, 2.859998, 32.718349, 0.250000, 0.305144,
5.719995, 0.520000, 2.974398, 32.718349, 0.270400, 0.314879,
5.719995, 0.540000, 3.088798, 32.718349, 0.291600, 0.324506,
5.719995, 0.560000, 3.203198, 32.718349, 0.313600, 0.334047,
5.719995, 0.580000, 3.317598, 32.718349, 0.336400, 0.343523,
5.719995, 0.600000, 3.431998, 32.718349, 0.360000, 0.352955,
5.719995, 0.620000, 3.546397, 32.718349, 0.384400, 0.362367,
5.719995, 0.640000, 3.660797, 32.718349, 0.409600, 0.371779,
5.719995, 0.660000, 3.775197, 32.718349, 0.435600, 0.381216,
5.719995, 0.680000, 3.889597, 32.718349, 0.462400, 0.390701,
5.719995, 0.700000, 4.003996, 32.718349, 0.490000, 0.400259,
5.739995, 0.000000, 0.000000, 32.947548, 0.000000, 0.000000,
5.739995, 0.020000, 0.114800, 32.947548, 0.000400, 0.013593,
5.739995, 0.040000, 0.229600, 32.947548, 0.001600, 0.027030,
5.739995, 0.060000, 0.344400, 32.947548, 0.003600, 0.040155,
5.739995, 0.080000, 0.459200, 32.947548, 0.006400, 0.052810,
5.739995, 0.100000, 0.574000, 32.947548, 0.010000, 0.066378,
5.739995, 0.120000, 0.688800, 32.947548, 0.014400, 0.080251,
5.739995, 0.140000, 0.803599, 32.947548, 0.019600, 0.094064,
5.739995, 0.160000, 0.918399, 32.947548, 0.025600, 0.107754,
5.739995, 0.180000, 1.033199, 32.947548, 0.032400, 0.121272,
5.739995, 0.200000, 1.147999, 32.947548, 0.040000, 0.134583,
5.739995, 0.220000, 1.262799, 32.947548, 0.048400, 0.147660,
5.739995, 0.240000, 1.377599, 32.947548, 0.057600, 0.160482,
5.739995, 0.260000, 1.492399, 32.947548, 0.067600, 0.173039,
5.739995, 0.280000, 1.607199, 32.947548, 0.078400, 0.185322,
5.739995, 0.300000, 1.721999, 32.947548, 0.090000, 0.197329,
5.739995, 0.320000, 1.836799, 32.947548, 0.102400, 0.209064,
5.739995, 0.340000, 1.951599, 32.947548, 0.115600, 0.220530,
5.739995, 0.360000, 2.066399, 32.947548, 0.129600, 0.231736,
5.739995, 0.380000, 2.181199, 32.947548, 0.144400, 0.242694,
5.739995, 0.400000, 2.295999, 32.947548, 0.160000, 0.253415,
5.739995, 0.420000, 2.410799, 32.947548, 0.176400, 0.263916,
5.739995, 0.440000, 2.525599, 32.947548, 0.193600, 0.274211,
5.739995, 0.460000, 2.640399, 32.947548, 0.211600, 0.284319,
5.739995, 0.480000, 2.755198, 32.947548, 0.230400, 0.294257,
5.739995, 0.500000, 2.869998, 32.947548, 0.250000, 0.304046,
5.739995, 0.520000, 2.984798, 32.947548, 0.270400, 0.313704,
5.739995, 0.540000, 3.099598, 32.947548, 0.291600, 0.323252,
5.739995, 0.560000, 3.214398, 32.947548, 0.313600, 0.332711,
5.739995, 0.580000, 3.329198, 32.947548, 0.336400, 0.342102,
5.739995, 0.600000, 3.443997, 32.947548, 0.360000, 0.351446,
5.739995, 0.620000, 3.558797, 32.947548, 0.384400, 0.360766,
5.739995, 0.640000, 3.673597, 32.947548, 0.409600, 0.370083,
5.739995, 0.660000, 3.788397, 32.947548, 0.435600, 0.379421,
5.739995, 0.680000, 3.903197, 32.947548, 0.462400, 0.388803,
5.739995, 0.700000, 4.017996, 32.947548, 0.490000, 0.398253,
5.759995, 0.000000, 0.000000, 33.177547, 0.000000, 0.000000,
5.759995, 0.020000, 0.115200, 33.177547, 0.000400, 0.013562,
5.759995, 0.040000, 0.230400, 33.177547, 0.001600, 0.026965,
5.759995, 0.060000, 0.345600, 33.177547, 0.003600, 0.040051,
5.759995, 0.080000, 0.460800, 33.177547, 0.006400, 0.052658,
5.759995, 0.100000, 0.576000, 33.177547, 0.010000, 0.066244,
5.759995, 0.120000, 0.691199, 33.177547, 0.014400, 0.080094,
5.759995, 0.140000, 0.806399, 33.177547, 0.019600, 0.093881,
5.759995, 0.160000, 0.921599, 33.177547, 0.025600, 0.107543,
5.759995, 0.180000, 1.036799, 33.177547, 0.032400, 0.121031,
5.759995, 0.200000, 1.151999, 33.177547, 0.040000, 0.134309,
5.759995, 0.220000, 1.267199, 33.177547, 0.048400, 0.147350,
5.759995, 0.240000, 1.382399, 33.177547, 0.057600, 0.160134,
5.759995, 0.260000, 1.497599, 33.177547, 0.067600, 0.172648,
5.759995, 0.280000, 1.612799, 33.177547, 0.078400, 0.184887,
5.759995, 0.300000, 1.727999, 33.177547, 0.090000, 0.196847,
5.759995, 0.320000, 1.843199, 33.177547, 0.102400, 0.208531,
5.759995, 0.340000, 1.958399, 33.177547, 0.115600, 0.219944,
5.759995, 0.360000, 2.073599, 33.177547, 0.129600, 0.231095,
5.759995, 0.380000, 2.188799, 33.177547, 0.144400, 0.241994,
5.759995, 0.400000, 2.303998, 33.177547, 0.160000, 0.252654,
5.759995, 0.420000, 2.419199, 33.177547, 0.176400, 0.263090,
5.759995, 0.440000, 2.534399, 33.177547, 0.193600, 0.273319,
5.759995, 0.460000, 2.649598, 33.177547, 0.211600, 0.283358,
5.759995, 0.480000, 2.764798, 33.177547, 0.230400, 0.293225,
5.759995, 0.500000, 2.879998, 33.177547, 0.250000, 0.302939,
5.759995, 0.520000, 2.995198, 33.177547, 0.270400, 0.312521,
5.759995, 0.540000, 3.110398, 33.177547, 0.291600, 0.321989,
5.759995, 0.560000, 3.225598, 33.177547, 0.313600, 0.331365,
5.759995, 0.580000, 3.340798, 33.177547, 0.336400, 0.340670,
5.759995, 0.600000, 3.455997, 33.177547, 0.360000, 0.349925,
5.759995, 0.620000, 3.571197, 33.177547, 0.384400, 0.359153,
5.759995, 0.640000, 3.686397, 33.177547, 0.409600, 0.368374,
5.759995, 0.660000, 3.801597, 33.177547, 0.435600, 0.377612,
5.759995, 0.680000, 3.916797, 33.177547, 0.462400, 0.386889,
5.759995, 0.700000, 4.031996, 33.177547, 0.490000, 0.396231,
5.779995, 0.000000, 0.000000, 33.408348, 0.000000, 0.000000,
5.779995, 0.020000, 0.115600, 33.408348, 0.000400, 0.013531,
5.779995, 0.040000, 0.231200, 33.408348, 0.001600, 0.026900,
5.779995, 0.060000, 0.346800, 33.408348, 0.003600, 0.039946,
5.779995, 0.080000, 0.462400, 33.408348, 0.006400, 0.052504,
5.779995, 0.100000, 0.578000, 33.408348, 0.010000, 0.066110,
5.779995, 0.120000, 0.693599, 33.408348, 0.014400, 0.079935,
5.779995, 0.140000, 0.809199, 33.408348, 0.019600, 0.093697,
5.779995, 0.160000, 0.924799, 33.408348, 0.025600, 0.107332,
5.779995, 0.180000, 1.040399, 33.408348, 0.032400, 0.120789,
5.779995, 0.200000, 1.155999, 33.408348, 0.040000, 0.134034,
5.779995, 0.220000, 1.271599, 33.408348, 0.048400, 0.147038,
5.779995, 0.240000, 1.387199, 33.408348, 0.057600, 0.159783,
5.779995, 0.260000, 1.502799, 33.408348, 0.067600, 0.172256,
5.779995, 0.280000, 1.618399, 33.408348, 0.078400, 0.184449,
5.779995, 0.300000, 1.733999, 33.408348, 0.090000, 0.196362,
5.779995, 0.320000, 1.849599, 33.408348, 0.102400, 0.207995,
5.779995, 0.340000, 1.965199, 33.408348, 0.115600, 0.219355,
5.779995, 0.360000, 2.080799, 33.408348, 0.129600, 0.230449,
5.779995, 0.380000, 2.196398, 33.408348, 0.144400, 0.241289,
5.779995, 0.400000, 2.311999, 33.408348, 0.160000, 0.251888,
5.779995, 0.420000, 2.427598, 33.408348, 0.176400, 0.262260,
5.779995, 0.440000, 2.543199, 33.408348, 0.193600, 0.272422,
5.779995, 0.460000, 2.658798, 33.408348, 0.211600, 0.282391,
5.779995, 0.480000, 2.774398, 33.408348, 0.230400, 0.292186,
5.779995, 0.500000, 2.889998, 33.408348, 0.250000, 0.301825,
5.779995, 0.520000, 3.005598, 33.408348, 0.270400, 0.311329,
5.779995, 0.540000, 3.121198, 33.408348, 0.291600, 0.320717,
5.779995, 0.560000, 3.236798, 33.408348, 0.313600, 0.330009,
5.779995, 0.580000, 3.352398, 33.408348, 0.336400, 0.339228,
5.779995, 0.600000, 3.467997, 33.408348, 0.360000, 0.348393,
5.779995, 0.620000, 3.583597, 33.408348, 0.384400, 0.357527,
5.779995, 0.640000, 3.699197, 33.408348, 0.409600, 0.366651,
5.779995, 0.660000, 3.814797, 33.408348, 0.435600, 0.375788,
5.779995, 0.680000, 3.930397, 33.408348, 0.462400, 0.384960,
5.779995, 0.700000, 4.045996, 33.408348, 0.490000, 0.394192,
5.799995, 0.000000, 0.000000, 33.639946, 0.000000, 0.000000,
5.799995, 0.020000, 0.116000, 33.639946, 0.000400, 0.013499,
5.799995, 0.040000, 0.232000, 33.639946, 0.001600, 0.026835,
5.799995, 0.060000, 0.348000, 33.639946, 0.003600, 0.039841,
5.799995, 0.080000, 0.464000, 33.639946, 0.006400, 0.052350,
5.799995, 0.100000, 0.580000, 33.639946, 0.010000, 0.065975,
5.799995, 0.120000, 0.696000, 33.639946, 0.014400, 0.079777,
5.799995, 0.140000, 0.811999, 33.639946, 0.019600, 0.093513,
5.799995, 0.160000, 0.927999, 33.639946, 0.025600, 0.107119,
5.799995, 0.180000, 1.043999, 33.639946, 0.032400, 0.120547,
5.799995, 0.200000, 1.159999, 33.639946, 0.040000, 0.133758,
5.799995, 0.220000, 1.275999, 33.639946, 0.048400, 0.146726,
5.799995, 0.240000, 1.391999, 33.639946, 0.057600, 0.159431,
5.799995, 0.260000, 1.507999, 33.639946, 0.067600, 0.171861,
5.799995, 0.280000, 1.623999, 33.639946, 0.078400, 0.184009,
5.799995, 0.300000, 1.739999, 33.639946, 0.090000, 0.195874,
5.799995, 0.320000, 1.855999, 33.639946, 0.102400, 0.207456,
5.799995, 0.340000, 1.971999, 33.639946, 0.115600, 0.218761,
5.799995, 0.360000, 2.087999, 33.639946, 0.129600, 0.229799,
5.799995, 0.380000, 2.203999, 33.639946, 0.144400, 0.240580,
5.799995, 0.400000, 2.319999, 33.639946, 0.160000, 0.251116,
5.799995, 0.420000, 2.435998, 33.639946, 0.176400, 0.261424,
5.799995, 0.440000, 2.551998, 33.639946, 0.193600, 0.271518,
5.799995, 0.460000, 2.667999, 33.639946, 0.211600, 0.281417,
5.799995, 0.480000, 2.783998, 33.639946, 0.230400, 0.291139,
5.799995, 0.500000, 2.899998, 33.639946, 0.250000, 0.300703,
5.799995, 0.520000, 3.015998, 33.639946, 0.270400, 0.310128,
5.799995, 0.540000, 3.131998, 33.639946, 0.291600, 0.319435,
5.799995, 0.560000, 3.247998, 33.639946, 0.313600, 0.328643,
5.799995, 0.580000, 3.363998, 33.639946, 0.336400, 0.337775,
5.799995, 0.600000, 3.479997, 33.639946, 0.360000, 0.346849,
5.799995, 0.620000, 3.595997, 33.639946, 0.384400, 0.355889,
5.799995, 0.640000, 3.711997, 33.639946, 0.409600, 0.364915,
5.799995, 0.660000, 3.827997, 33.639946, 0.435600, 0.373950,
5.799995, 0.680000, 3.943997, 33.639946, 0.462400, 0.383016,
5.799995, 0.700000, 4.059997, 33.639946, 0.490000, 0.392137,
5.819995, 0.000000, 0.000000, 33.872345, 0.000000, 0.000000,
5.819995, 0.020000, 0.116400, 33.872345, 0.000400, 0.013468,
5.819995, 0.040000, 0.232800, 33.872345, 0.001600, 0.026769,
5.819995, 0.060000, 0.349200, 33.872345, 0.003600, 0.039735,
5.819995, 0.080000, 0.465600, 33.872345, 0.006400, 0.052195,
5.819995, 0.100000, 0.582000, 33.872345, 0.010000, 0.065840,
5.819995, 0.120000, 0.698399, 33.872345, 0.014400, 0.079618,
5.819995, 0.140000, 0.814799, 33.872345, 0.019600, 0.093329,
5.819995, 0.160000, 0.931199, 33.872345, 0.025600, 0.106907,
5.819995, 0.180000, 1.047599, 33.872345, 0.032400, 0.120303,
5.819995, 0.200000, 1.163999, 33.872345, 0.040000, 0.133480,
5.819995, 0.220000, 1.280399, 33.872345, 0.048400, 0.146411,
5.819995, 0.240000, 1.396799, 33.872345, 0.057600, 0.159077,
5.819995, 0.260000, 1.513199, 33.872345, 0.067600, 0.171464,
5.819995, 0.280000, 1.629599, 33.872345, 0.078400, 0.183567,
5.819995, 0.300000, 1.745999, 33.872345, 0.090000, 0.195383,
5.819995, 0.320000, 1.862399, 33.872345, 0.102400, 0.206913,
5.819995, 0.340000, 1.978799, 33.872345, 0.115600, 0.218164,
5.819995, 0.360000, 2.095199, 33.872345, 0.129600, 0.229145,
5.819995, 0.380000, 2.211599, 33.872345, 0.144400, 0.239866,
5.819995, 0.400000, 2.327999, 33.872345, 0.160000, 0.250340,
5.819995, 0.420000, 2.444398, 33.872345, 0.176400, 0.260582,
5.819995, 0.440000, 2.560798, 33.872345, 0.193600, 0.270608,
5.819995, 0.460000, 2.677198, 33.872345, 0.211600, 0.280437,
5.819995, 0.480000, 2.793598, 33.872345, 0.230400, 0.290085,
5.819995, 0.500000, 2.909998, 33.872345, 0.250000, 0.299573,
5.819995, 0.520000, 3.026398, 33.872345, 0.270400, 0.308919,
5.819995, 0.540000, 3.142798, 33.872345, 0.291600, 0.318144,
5.819995, 0.560000, 3.259198, 33.872345, 0.313600, 0.327268,
5.819995, 0.580000, 3.375597, 33.872345, 0.336400, 0.336310,
5.819995, 0.600000, 3.491997, 33.872345, 0.360000, 0.345294,
5.819995, 0.620000, 3.608397, 33.872345, 0.384400, 0.354238,
5.819995, 0.640000, 3.724797, 33.872345, 0.409600, 0.363165,
5.819995, 0.660000, 3.841197, 33.872345, 0.435600, 0.372097,
5.819995, 0.680000, 3.957597, 33.872345, 0.462400, 0.381056,
5.819995, 0.700000, 4.073997, 33.872345, 0.490000, 0.390065,
5.839995, 0.000000, 0.000000, 34.105545, 0.000000, 0.000000,
5.839995, 0.020000, 0.116800, 34.105545, 0.000400, 0.013436,
5.839995, 0.040000, 0.233600, 34.105545, 0.001600, 0.026703,
5.839995, 0.060000, 0.350400, 34.105545, 0.003600, 0.039629,
5.839995, 0.080000, 0.467200, 34.105545, 0.006400, 0.052039,
5.839995, 0.100000, 0.584000, 34.105545, 0.010000, 0.065705,
5.839995, 0.120000, 0.700799, 34.105545, 0.014400, 0.079459,
5.839995, 0.140000, 0.817599, 34.105545, 0.019600, 0.093143,
5.839995, 0.160000, 0.934399, 34.105545, 0.025600, 0.106693,
5.839995, 0.180000, 1.051199, 34.105545, 0.032400, 0.120058,
5.839995, 0.200000, 1.167999, 34.105545, 0.040000, 0.133201,
5.839995, 0.220000, 1.284799, 34.105545, 0.048400, 0.146096,
5.839995, 0.240000, 1.401599, 34.105545, 0.057600, 0.158721,
5.839995, 0.260000, 1.518399, 34.105545, 0.067600, 0.171066,
5.839995, 0.280000, 1.635199, 34.105545, 0.078400, 0.183122,
5.839995, 0.300000, 1.751999, 34.105545, 0.090000, 0.194889,
5.839995, 0.320000, 1.868799, 34.105545, 0.102400, 0.206367,
